episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
21,59.440000000000005,0.5944,18547328.0,45.444452459283745,46.84306892682063,adc_episode_021_0.7,"[0.6875, 0.8125, 0.5, 0.25, 0.96875, 0.03125, 0.5625, 0.640625, 0.46875]","[0.7237642676604024, 0.8277037038010099, 0.558638549693741, 0.25950061314055184, 0.9871142338424512, 0.059329719470394005, 0.5639985750998804, 0.6531287050715981, 0.4734118564172979]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.3125, ""module.layer1.0.conv2"": 0.3125, ""module.layer1.1.conv1"": 0.1875, ""module.layer1.1.conv2"": 0.1875, ""module.layer1.2.conv1"": 0.5, ""module.layer1.2.conv2"": 0.5, ""module.layer2.0.conv1"": 0.75, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.75, ""module.layer2.1.conv1"": 0.03125, ""module.layer2.1.conv2"": 0.03125, ""module.layer2.2.conv1"": 0.96875, ""module.layer2.2.conv2"": 0.96875, ""module.layer3.0.conv1"": 0.4375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.4375, ""module.layer3.1.conv1"": 0.359375, ""module.layer3.1.conv2"": 0.359375, ""module.layer3.2.conv1"": 0.53125, ""module.layer3.2.conv2"": 0.53125, ""module.fc"": 1.0}"
22,19.299999999999994,0.19299999999999995,23302784.0,57.09621675192016,37.91270450652649,adc_episode_022_0.7,"[0.125, 0.5, 0, 0.5, 0.53125, 0.21875, 0.96875, 0.8125, 0.421875]","[0.13602984790953299, 0.5288162879640207, 0.05745597270736302, 0.5069913596706774, 0.5418788463263917, 0.22098073751421576, 0.9722565033902614, 0.8177117418690125, 0.4292698305071666]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.875, ""module.layer1.0.conv2"": 0.875, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.5, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.5, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.03125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.03125, ""module.layer3.1.conv1"": 0.1875, ""module.layer3.1.conv2"": 0.1875, ""module.layer3.2.conv1"": 0.578125, ""module.layer3.2.conv2"": 0.578125, ""module.fc"": 1.0}"
23,16.939999999999998,0.16939999999999997,21385856.0,52.399381533182996,55.56080562282204,adc_episode_023_0.7,"[0.9375, 0.5, 0.6875, 0.75, 0.03125, 0.0625, 0.96875, 0.421875, 0.1875]","[0.9426909563171187, 0.5455838525059402, 0.7175080216025304, 0.7709154962896961, 0.04666815033931815, 0.08555540102598758, 0.9720379019533716, 0.43678846471985877, 0.19118450978956614]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.0625, ""module.layer1.0.conv2"": 0.0625, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.3125, ""module.layer1.2.conv2"": 0.3125, ""module.layer2.0.conv1"": 0.25, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.25, ""module.layer2.1.conv1"": 0.96875, ""module.layer2.1.conv2"": 0.96875, ""module.layer2.2.conv1"": 0.9375, ""module.layer2.2.conv2"": 0.9375, ""module.layer3.0.conv1"": 0.03125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.03125, ""module.layer3.1.conv1"": 0.578125, ""module.layer3.1.conv2"": 0.578125, ""module.layer3.2.conv1"": 0.8125, ""module.layer3.2.conv2"": 0.8125, ""module.fc"": 1.0}"
24,45.28,0.45280000000000004,17736320.0,43.4573298667411,45.19520406355206,adc_episode_024_0.7,"[0.5, 0.875, 0.5625, 0.84375, 0.5, 0.28125, 0.15625, 0.609375, 0.8125]","[0.5182862186537169, 0.9314570416201966, 0.5730244497752255, 0.8555180096327166, 0.5229627111413938, 0.28141781384394104, 0.15640608313661308, 0.6226361519054269, 0.8188631460671033]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5, ""module.layer1.0.conv2"": 0.5, ""module.layer1.1.conv1"": 0.125, ""module.layer1.1.conv2"": 0.125, ""module.layer1.2.conv1"": 0.4375, ""module.layer1.2.conv2"": 0.4375, ""module.layer2.0.conv1"": 0.15625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.15625, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.71875, ""module.layer2.2.conv2"": 0.71875, ""module.layer3.0.conv1"": 0.84375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.84375, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.1875, ""module.layer3.2.conv2"": 0.1875, ""module.fc"": 1.0}"
25,17.44,0.1744,23579264.0,57.77364490846879,65.18221014706751,adc_episode_025_0.7,"[0.8125, 0, 0.5625, 0.96875, 0.59375, 0.125, 0.109375, 0.21875, 0.53125]","[0.8128511248080648, 0.02247829471534868, 0.5881917055761041, 0.9995241559783655, 0.6070931495734772, 0.1412411314978671, 0.11106284179666226, 0.2188480121968972, 0.5410118443205274]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.1875, ""module.layer1.0.conv2"": 0.1875, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 0.4375, ""module.layer1.2.conv2"": 0.4375, ""module.layer2.0.conv1"": 0.03125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.03125, ""module.layer2.1.conv1"": 0.40625, ""module.layer2.1.conv2"": 0.40625, ""module.layer2.2.conv1"": 0.875, ""module.layer2.2.conv2"": 0.875, ""module.layer3.0.conv1"": 0.890625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.890625, ""module.layer3.1.conv1"": 0.78125, ""module.layer3.1.conv2"": 0.78125, ""module.layer3.2.conv1"": 0.46875, ""module.layer3.2.conv2"": 0.46875, ""module.fc"": 1.0}"
26,82.0,0.82,27966080.0,68.52217165904038,56.517630382139274,adc_episode_026_0.7,"[0, 0.1875, 0.5, 0.4375, 0.1875, 0.125, 0.359375, 0.4375, 0.6875]","[0.03999197536476984, 0.20590281139447242, 0.5312334231222144, 0.4450928473179646, 0.20375206479265806, 0.14884006430317975, 0.37461892860520285, 0.4499477314574343, 0.6980847044969194]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 0.8125, ""module.layer1.1.conv2"": 0.8125, ""module.layer1.2.conv1"": 0.5, ""module.layer1.2.conv2"": 0.5, ""module.layer2.0.conv1"": 0.5625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.5625, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.875, ""module.layer2.2.conv2"": 0.875, ""module.layer3.0.conv1"": 0.640625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.640625, ""module.layer3.1.conv1"": 0.5625, ""module.layer3.1.conv2"": 0.5625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
27,73.6,0.736,22915712.0,56.14781733275208,58.80337841828599,adc_episode_027_0.7,"[0.125, 0.5625, 0.4375, 0.71875, 0.28125, 0.8125, 0.421875, 0.484375, 0.234375]","[0.17506204494449662, 0.5869785249007675, 0.4646672027791714, 0.744068768817192, 0.31150823931236526, 0.8233288114519346, 0.43135639342138765, 0.4959526414469069, 0.2451051075241385]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.875, ""module.layer1.0.conv2"": 0.875, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.28125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.28125, ""module.layer2.1.conv1"": 0.71875, ""module.layer2.1.conv2"": 0.71875, ""module.layer2.2.conv1"": 0.1875, ""module.layer2.2.conv2"": 0.1875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.515625, ""module.layer3.1.conv2"": 0.515625, ""module.layer3.2.conv1"": 0.765625, ""module.layer3.2.conv2"": 0.765625, ""module.fc"": 1.0}"
28,41.559999999999995,0.41559999999999997,17164928.0,42.0573116765406,44.45100702852755,adc_episode_028_0.7,"[0.375, 0.5625, 0.8125, 0.15625, 0.9375, 0.71875, 0.734375, 0.15625, 0.78125]","[0.4331187588851998, 0.5779610648673414, 0.8748915833831483, 0.16513562206404908, 0.9404598899192488, 0.7499232025896688, 0.7367969030676992, 0.16046042864697563, 0.7860229161769734]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.625, ""module.layer1.0.conv2"": 0.625, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.1875, ""module.layer1.2.conv2"": 0.1875, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.0625, ""module.layer2.1.conv2"": 0.0625, ""module.layer2.2.conv1"": 0.28125, ""module.layer2.2.conv2"": 0.28125, ""module.layer3.0.conv1"": 0.265625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.265625, ""module.layer3.1.conv1"": 0.84375, ""module.layer3.1.conv2"": 0.84375, ""module.layer3.2.conv1"": 0.21875, ""module.layer3.2.conv2"": 0.21875, ""module.fc"": 1.0}"
29,15.620000000000001,0.1562,15248000.0,37.360476457803436,34.51066091784301,adc_episode_029_0.7,"[0.8125, 0.6875, 0, 0.9375, 0.59375, 0.84375, 0.265625, 0.71875, 0.859375]","[0.8576428082830198, 0.7401713392933604, 0.017919518344649, 0.9651742549542973, 0.5955776224502499, 0.8685544006158563, 0.2712502026471916, 0.7306224379067693, 0.8746663081183088]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.1875, ""module.layer1.0.conv2"": 0.1875, ""module.layer1.1.conv1"": 0.3125, ""module.layer1.1.conv2"": 0.3125, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.0625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.0625, ""module.layer2.1.conv1"": 0.40625, ""module.layer2.1.conv2"": 0.40625, ""module.layer2.2.conv1"": 0.15625, ""module.layer2.2.conv2"": 0.15625, ""module.layer3.0.conv1"": 0.734375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.734375, ""module.layer3.1.conv1"": 0.28125, ""module.layer3.1.conv2"": 0.28125, ""module.layer3.2.conv1"": 0.140625, ""module.layer3.2.conv2"": 0.140625, ""module.fc"": 1.0}"
30,43.34,0.4334,17552000.0,43.00571109570868,35.36117181501388,adc_episode_030_0.7,"[0.625, 0.375, 0.5, 0.5, 0.53125, 0.625, 0.15625, 0.9375, 0.84375]","[0.6448565110310918, 0.38980804623262066, 0.5307123884182166, 0.524597891658486, 0.5387655954280511, 0.6287040688800872, 0.1662989290070659, 0.9404686151036792, 0.8492856601210387]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.375, ""module.layer1.0.conv2"": 0.375, ""module.layer1.1.conv1"": 0.625, ""module.layer1.1.conv2"": 0.625, ""module.layer1.2.conv1"": 0.5, ""module.layer1.2.conv2"": 0.5, ""module.layer2.0.conv1"": 0.5, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.5, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.375, ""module.layer2.2.conv2"": 0.375, ""module.layer3.0.conv1"": 0.84375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.84375, ""module.layer3.1.conv1"": 0.0625, ""module.layer3.1.conv2"": 0.0625, ""module.layer3.2.conv1"": 0.15625, ""module.layer3.2.conv2"": 0.15625, ""module.fc"": 1.0}"
31,13.380000000000003,0.13380000000000003,15727232.0,38.53468526248773,35.04223022857481,adc_episode_031_0.7,"[0.6875, 0.625, 0.5, 0.9375, 0.03125, 0.90625, 0.921875, 0.625, 0.546875]","[0.7380151352368541, 0.6488732466575181, 0.5222535233262674, 0.9493054564177239, 0.06065116683774607, 0.9352219115028563, 0.9306864185440314, 0.6276638847550814, 0.5495397588626172]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.3125, ""module.layer1.0.conv2"": 0.3125, ""module.layer1.1.conv1"": 0.375, ""module.layer1.1.conv2"": 0.375, ""module.layer1.2.conv1"": 0.5, ""module.layer1.2.conv2"": 0.5, ""module.layer2.0.conv1"": 0.0625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.0625, ""module.layer2.1.conv1"": 0.96875, ""module.layer2.1.conv2"": 0.96875, ""module.layer2.2.conv1"": 0.09375, ""module.layer2.2.conv2"": 0.09375, ""module.layer3.0.conv1"": 0.078125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.078125, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.453125, ""module.layer3.2.conv2"": 0.453125, ""module.fc"": 1.0}"
32,77.02,0.7702,21330560.0,52.26389590187328,57.31498434823696,adc_episode_032_0.7,"[0.625, 0.8125, 0.125, 0.40625, 0.8125, 0.34375, 0.453125, 0.421875, 0.34375]","[0.628390236180514, 0.8514942678648547, 0.15555967377720104, 0.436977787852148, 0.8353838464369124, 0.3649316776934678, 0.46409041204871115, 0.426961464660886, 0.3577900399865458]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.375, ""module.layer1.0.conv2"": 0.375, ""module.layer1.1.conv1"": 0.1875, ""module.layer1.1.conv2"": 0.1875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.59375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.59375, ""module.layer2.1.conv1"": 0.1875, ""module.layer2.1.conv2"": 0.1875, ""module.layer2.2.conv1"": 0.65625, ""module.layer2.2.conv2"": 0.65625, ""module.layer3.0.conv1"": 0.546875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.546875, ""module.layer3.1.conv1"": 0.578125, ""module.layer3.1.conv2"": 0.578125, ""module.layer3.2.conv1"": 0.65625, ""module.layer3.2.conv2"": 0.65625, ""module.fc"": 1.0}"
33,41.64,0.4164,23745152.0,58.180101802397964,48.278306065796464,adc_episode_033_0.7,"[0.3125, 0.8125, 0.375, 0.21875, 0.1875, 0.0625, 0.875, 0.765625, 0.28125]","[0.36242731406965023, 0.8520696691363716, 0.4314110278907961, 0.2398238730524047, 0.21225373472041975, 0.08391312185730349, 0.8874303458169188, 0.7778634597680918, 0.29582213218781606]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.6875, ""module.layer1.0.conv2"": 0.6875, ""module.layer1.1.conv1"": 0.1875, ""module.layer1.1.conv2"": 0.1875, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.78125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.78125, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.9375, ""module.layer2.2.conv2"": 0.9375, ""module.layer3.0.conv1"": 0.125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.125, ""module.layer3.1.conv1"": 0.234375, ""module.layer3.1.conv2"": 0.234375, ""module.layer3.2.conv1"": 0.71875, ""module.layer3.2.conv2"": 0.71875, ""module.fc"": 1.0}"
34,57.879999999999995,0.5788,22934144.0,56.192979209855324,43.75996692457622,adc_episode_034_0.7,"[0.0625, 0, 0.75, 0.5, 0.75, 0.15625, 0.78125, 0.75, 0.359375]","[0.09323224292915255, 0.047803460327071945, 0.790379044931486, 0.5118252239755602, 0.7707986870483056, 0.17164325861180285, 0.7875940848923849, 0.7518477165131227, 0.3701378368345891]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.9375, ""module.layer1.0.conv2"": 0.9375, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 0.25, ""module.layer1.2.conv2"": 0.25, ""module.layer2.0.conv1"": 0.5, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.5, ""module.layer2.1.conv1"": 0.25, ""module.layer2.1.conv2"": 0.25, ""module.layer2.2.conv1"": 0.84375, ""module.layer2.2.conv2"": 0.84375, ""module.layer3.0.conv1"": 0.21875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.21875, ""module.layer3.1.conv1"": 0.25, ""module.layer3.1.conv2"": 0.25, ""module.layer3.2.conv1"": 0.640625, ""module.layer3.2.conv2"": 0.640625, ""module.fc"": 1.0}"
35,54.08,0.5408,19026560.0,46.618661263968036,43.5473392002835,adc_episode_035_0.7,"[0.75, 0.5, 0.5625, 0.125, 0.8125, 0.21875, 0.78125, 0.671875, 0.421875]","[0.7846466024755021, 0.5237320588184463, 0.6226975123711627, 0.13474607123887172, 0.8266847396442397, 0.24396800394909646, 0.7861258410744334, 0.6771877522780091, 0.4345531772261644]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.25, ""module.layer1.0.conv2"": 0.25, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.4375, ""module.layer1.2.conv2"": 0.4375, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.1875, ""module.layer2.1.conv2"": 0.1875, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.21875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.21875, ""module.layer3.1.conv1"": 0.328125, ""module.layer3.1.conv2"": 0.328125, ""module.layer3.2.conv1"": 0.578125, ""module.layer3.2.conv2"": 0.578125, ""module.fc"": 1.0}"
36,78.2,0.782,26196608.0,64.18663145712915,74.37835922272754,adc_episode_036_0.7,"[0.75, 0, 0.6875, 0.4375, 0.03125, 0.71875, 0.546875, 0.046875, 0.125]","[0.7773723507242537, 0.00418410247517953, 0.7337672793611034, 0.4427257959365599, 0.050388820699112324, 0.7479669530035165, 0.5589130740778261, 0.02080518985937141, 0.1397151877055135]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.25, ""module.layer1.0.conv2"": 0.25, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 0.3125, ""module.layer1.2.conv2"": 0.3125, ""module.layer2.0.conv1"": 0.5625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.5625, ""module.layer2.1.conv1"": 0.96875, ""module.layer2.1.conv2"": 0.96875, ""module.layer2.2.conv1"": 0.28125, ""module.layer2.2.conv2"": 0.28125, ""module.layer3.0.conv1"": 0.453125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.453125, ""module.layer3.1.conv1"": 0.953125, ""module.layer3.1.conv2"": 0.953125, ""module.layer3.2.conv1"": 0.875, ""module.layer3.2.conv2"": 0.875, ""module.fc"": 1.0}"
37,62.18,0.6218,23394944.0,57.322026137436374,50.56405410194318,adc_episode_037_0.7,"[0.8125, 0.125, 0.5, 0.1875, 0.03125, 0.53125, 0.421875, 0.9375, 0.296875]","[0.8213345218269579, 0.1354641106824095, 0.5362047326104555, 0.19076514284669954, 0.04207114473973583, 0.5473600581879147, 0.42623540270311533, 0.9451921642386578, 0.3102096813070778]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.1875, ""module.layer1.0.conv2"": 0.1875, ""module.layer1.1.conv1"": 0.875, ""module.layer1.1.conv2"": 0.875, ""module.layer1.2.conv1"": 0.5, ""module.layer1.2.conv2"": 0.5, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.96875, ""module.layer2.1.conv2"": 0.96875, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.0625, ""module.layer3.1.conv2"": 0.0625, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
38,12.660000000000004,0.12660000000000005,12962432.0,31.760403697001436,38.07217529974603,adc_episode_038_0.7,"[0.9375, 0.75, 0.4375, 0.90625, 0.6875, 0.8125, 0.546875, 0.5625, 0.625]","[0.9918131482967567, 0.7955302420819006, 0.4741389140586013, 0.934080716082753, 0.700477622973112, 0.8421169549819586, 0.5484403867380236, 0.5698121835355605, 0.6294374314197739]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.0625, ""module.layer1.0.conv2"": 0.0625, ""module.layer1.1.conv1"": 0.25, ""module.layer1.1.conv2"": 0.25, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.09375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.09375, ""module.layer2.1.conv1"": 0.3125, ""module.layer2.1.conv2"": 0.3125, ""module.layer2.2.conv1"": 0.1875, ""module.layer2.2.conv2"": 0.1875, ""module.layer3.0.conv1"": 0.453125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.453125, ""module.layer3.1.conv1"": 0.4375, ""module.layer3.1.conv2"": 0.4375, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
39,37.62,0.3762,17128064.0,41.96698792233411,43.12208375169807,adc_episode_039_0.7,"[0.375, 0.875, 0.6875, 0.6875, 0.4375, 0.53125, 0.046875, 0.984375, 0.578125]","[0.3902964100181696, 0.9218556092195915, 0.7277499796988709, 0.7002596866094069, 0.44443630315136695, 0.5577388453322305, 0.04050943052800082, 0.9859929695500521, 0.5880560739179531]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.625, ""module.layer1.0.conv2"": 0.625, ""module.layer1.1.conv1"": 0.125, ""module.layer1.1.conv2"": 0.125, ""module.layer1.2.conv1"": 0.3125, ""module.layer1.2.conv2"": 0.3125, ""module.layer2.0.conv1"": 0.3125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.3125, ""module.layer2.1.conv1"": 0.5625, ""module.layer2.1.conv2"": 0.5625, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.015625, ""module.layer3.1.conv2"": 0.015625, ""module.layer3.2.conv1"": 0.421875, ""module.layer3.2.conv2"": 0.421875, ""module.fc"": 1.0}"
40,17.159999999999997,0.17159999999999997,17791616.0,43.592815498050825,25.2613549111098,adc_episode_040_0.7,"[0, 0.3125, 0.25, 0.8125, 0.625, 0.90625, 0.984375, 0.671875, 0.765625]","[0.019706685693148707, 0.3490964038828812, 0.27912246037970956, 0.8320903256599576, 0.6398250444589073, 0.9145490191998673, 0.9910624250422617, 0.6863963629820172, 0.7765558492553817]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.75, ""module.layer1.2.conv2"": 0.75, ""module.layer2.0.conv1"": 0.1875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.1875, ""module.layer2.1.conv1"": 0.375, ""module.layer2.1.conv2"": 0.375, ""module.layer2.2.conv1"": 0.09375, ""module.layer2.2.conv2"": 0.09375, ""module.layer3.0.conv1"": 0.015625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.015625, ""module.layer3.1.conv1"": 0.328125, ""module.layer3.1.conv2"": 0.328125, ""module.layer3.2.conv1"": 0.234375, ""module.layer3.2.conv2"": 0.234375, ""module.fc"": 1.0}"
