episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
21,21.499999999999996,0.21499999999999997,15653504.0,38.35403775407476,27.91920146476877,adc_episode_021_0.7,"[0.375, 0.9375, 0.5625, 0.5625, 0.625, 0.1875, 0.484375, 0.9375, 0.921875]","[0.40377745537724974, 0.9995112035671888, 0.5625394461996553, 0.5737414556219639, 0.6279779603888963, 0.19183500221367034, 0.4981066478067141, 0.9460178240435966, 0.9274411525407004]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.625, ""module.layer1.0.conv2"": 0.625, ""module.layer1.1.conv1"": 0.0625, ""module.layer1.1.conv2"": 0.0625, ""module.layer1.2.conv1"": 0.4375, ""module.layer1.2.conv2"": 0.4375, ""module.layer2.0.conv1"": 0.4375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.4375, ""module.layer2.1.conv1"": 0.375, ""module.layer2.1.conv2"": 0.375, ""module.layer2.2.conv1"": 0.8125, ""module.layer2.2.conv2"": 0.8125, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.0625, ""module.layer3.1.conv2"": 0.0625, ""module.layer3.2.conv1"": 0.078125, ""module.layer3.2.conv2"": 0.078125, ""module.fc"": 1.0}"
22,83.34,0.8334,26380928.0,64.63825022816157,60.291772488335006,adc_episode_022_0.7,"[0.0625, 0.125, 0.3125, 0.46875, 0.5, 0.65625, 0.546875, 0.484375, 0.15625]","[0.09618028898654829, 0.1482777592677338, 0.34194565130319055, 0.4695759193382376, 0.5226791741450135, 0.6867379349097412, 0.557868875842508, 0.4905933933067913, 0.16558873570406973]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.9375, ""module.layer1.0.conv2"": 0.9375, ""module.layer1.1.conv1"": 0.875, ""module.layer1.1.conv2"": 0.875, ""module.layer1.2.conv1"": 0.6875, ""module.layer1.2.conv2"": 0.6875, ""module.layer2.0.conv1"": 0.53125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.53125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.34375, ""module.layer2.2.conv2"": 0.34375, ""module.layer3.0.conv1"": 0.453125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.453125, ""module.layer3.1.conv1"": 0.515625, ""module.layer3.1.conv2"": 0.515625, ""module.layer3.2.conv1"": 0.84375, ""module.layer3.2.conv2"": 0.84375, ""module.fc"": 1.0}"
23,22.58,0.22579999999999997,16999040.0,41.650854782611425,38.86952926584372,adc_episode_023_0.7,"[0.5, 0.5625, 0.9375, 0.0625, 0.4375, 0.75, 0.875, 0.625, 0.53125]","[0.5149251812065899, 0.5704835679689864, 0.9781942884745115, 0.06324311967801077, 0.4402871339364508, 0.7788905936809045, 0.8881276282719393, 0.6391459988518132, 0.5343079053673043]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5, ""module.layer1.0.conv2"": 0.5, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.0625, ""module.layer1.2.conv2"": 0.0625, ""module.layer2.0.conv1"": 0.9375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.9375, ""module.layer2.1.conv1"": 0.5625, ""module.layer2.1.conv2"": 0.5625, ""module.layer2.2.conv1"": 0.25, ""module.layer2.2.conv2"": 0.25, ""module.layer3.0.conv1"": 0.125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.125, ""module.layer3.1.conv1"": 0.375, ""module.layer3.1.conv2"": 0.375, ""module.layer3.2.conv1"": 0.46875, ""module.layer3.2.conv2"": 0.46875, ""module.fc"": 1.0}"
24,87.3,0.873,26675840.0,65.36084026181344,73.4746913944835,BEST_adc_episode_024_0.7,"[0.75, 0.25, 0.25, 0.21875, 0.59375, 0.375, 0.109375, 0.484375, 0.046875]","[0.7548592102883475, 0.28042743676964355, 0.254191588483489, 0.23685864502955611, 0.6230374756978311, 0.3784697036924206, 0.11037601400956143, 0.4966934941769956, 0.040281136166635534]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.25, ""module.layer1.0.conv2"": 0.25, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.75, ""module.layer1.2.conv2"": 0.75, ""module.layer2.0.conv1"": 0.78125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.78125, ""module.layer2.1.conv1"": 0.40625, ""module.layer2.1.conv2"": 0.40625, ""module.layer2.2.conv1"": 0.625, ""module.layer2.2.conv2"": 0.625, ""module.layer3.0.conv1"": 0.890625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.890625, ""module.layer3.1.conv1"": 0.515625, ""module.layer3.1.conv2"": 0.515625, ""module.layer3.2.conv1"": 0.953125, ""module.layer3.2.conv2"": 0.953125, ""module.fc"": 1.0}"
25,78.47999999999999,0.7847999999999999,22676096.0,55.56071293040994,52.95611600023625,adc_episode_025_0.7,"[0.5625, 0.75, 0.0625, 0.21875, 0.3125, 0.625, 0.28125, 0.75, 0.40625]","[0.6236114059374093, 0.7969574209879128, 0.09369530924638703, 0.22351972776211493, 0.32145131010114325, 0.6550560628869085, 0.2929150453469811, 0.7596025082256219, 0.42005732975991217]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.25, ""module.layer1.1.conv2"": 0.25, ""module.layer1.2.conv1"": 0.9375, ""module.layer1.2.conv2"": 0.9375, ""module.layer2.0.conv1"": 0.78125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.78125, ""module.layer2.1.conv1"": 0.6875, ""module.layer2.1.conv2"": 0.6875, ""module.layer2.2.conv1"": 0.375, ""module.layer2.2.conv2"": 0.375, ""module.layer3.0.conv1"": 0.71875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.71875, ""module.layer3.1.conv1"": 0.25, ""module.layer3.1.conv2"": 0.25, ""module.layer3.2.conv1"": 0.59375, ""module.layer3.2.conv2"": 0.59375, ""module.fc"": 1.0}"
26,45.34,0.4534,22436480.0,54.9736085280678,53.48768531096805,adc_episode_026_0.7,"[0.25, 0.625, 0.8125, 0.15625, 0.53125, 0.15625, 0.390625, 0.96875, 0.140625]","[0.28449752041935317, 0.6405519074159168, 0.8227748921417378, 0.18505197279014107, 0.5402325727006388, 0.16409534731291786, 0.3984122689423162, 0.9809498004619404, 0.15612711006019586]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.375, ""module.layer1.1.conv2"": 0.375, ""module.layer1.2.conv1"": 0.1875, ""module.layer1.2.conv2"": 0.1875, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.84375, ""module.layer2.2.conv2"": 0.84375, ""module.layer3.0.conv1"": 0.609375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.609375, ""module.layer3.1.conv1"": 0.03125, ""module.layer3.1.conv2"": 0.03125, ""module.layer3.2.conv1"": 0.859375, ""module.layer3.2.conv2"": 0.859375, ""module.fc"": 1.0}"
27,10.7,0.107,17220224.0,42.19279730785033,30.57704801842774,adc_episode_027_0.7,"[0.9375, 0.5625, 0.5, 0.4375, 0.3125, 0.125, 0.8125, 0.703125, 0.921875]","[0.9445718728388103, 0.5812883383891129, 0.5370722756659131, 0.4463121888101419, 0.316415706697605, 0.12787132740685336, 0.8274548530472977, 0.7144967227281743, 0.9306715633276303]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.0625, ""module.layer1.0.conv2"": 0.0625, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5, ""module.layer1.2.conv2"": 0.5, ""module.layer2.0.conv1"": 0.5625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.5625, ""module.layer2.1.conv1"": 0.6875, ""module.layer2.1.conv2"": 0.6875, ""module.layer2.2.conv1"": 0.875, ""module.layer2.2.conv2"": 0.875, ""module.layer3.0.conv1"": 0.1875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.1875, ""module.layer3.1.conv1"": 0.296875, ""module.layer3.1.conv2"": 0.296875, ""module.layer3.2.conv1"": 0.078125, ""module.layer3.2.conv2"": 0.078125, ""module.fc"": 1.0}"
28,64.34,0.6434000000000001,27026048.0,66.21891592677504,61.93963735160357,adc_episode_028_0.7,"[0.4375, 0.25, 0, 0.5625, 0.71875, 0.03125, 0.8125, 0.40625, 0.046875]","[0.49505527728686627, 0.25539042532523315, 0.06002685775104499, 0.5642684046081827, 0.7252517737932974, 0.03910690701205344, 0.8218244949203072, 0.4063928169401344, 0.025732948338776485]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5625, ""module.layer1.0.conv2"": 0.5625, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.4375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.4375, ""module.layer2.1.conv1"": 0.28125, ""module.layer2.1.conv2"": 0.28125, ""module.layer2.2.conv1"": 0.96875, ""module.layer2.2.conv2"": 0.96875, ""module.layer3.0.conv1"": 0.1875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.1875, ""module.layer3.1.conv1"": 0.59375, ""module.layer3.1.conv2"": 0.59375, ""module.layer3.2.conv1"": 0.953125, ""module.layer3.2.conv2"": 0.953125, ""module.fc"": 1.0}"
29,17.200000000000003,0.17200000000000004,15506048.0,37.992742737248825,46.52412734038155,adc_episode_029_0.7,"[0.6875, 0.4375, 0.875, 0.875, 0.46875, 0.90625, 0.984375, 0.3125, 0.28125]","[0.6993259254967362, 0.4852900348870446, 0.9243210145100672, 0.8808774733838542, 0.47657045279125687, 0.9125190339448508, 0.9854774263314366, 0.32420924158083, 0.28587798269076614]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.3125, ""module.layer1.0.conv2"": 0.3125, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 0.125, ""module.layer1.2.conv2"": 0.125, ""module.layer2.0.conv1"": 0.125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.125, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.09375, ""module.layer2.2.conv2"": 0.09375, ""module.layer3.0.conv1"": 0.015625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.015625, ""module.layer3.1.conv1"": 0.6875, ""module.layer3.1.conv2"": 0.6875, ""module.layer3.2.conv1"": 0.71875, ""module.layer3.2.conv2"": 0.71875, ""module.fc"": 1.0}"
30,44.599999999999994,0.44599999999999995,17459840.0,42.77990171019247,40.25160947374638,adc_episode_030_0.7,"[0.5, 0.5, 0.8125, 0.5, 0.875, 0.15625, 0.765625, 0.515625, 0.640625]","[0.5275640911560295, 0.5339827983289522, 0.8521802105451856, 0.5222635277583342, 0.904340866032399, 0.1716286339615768, 0.7762713178618178, 0.5276271690687161, 0.6449827326087506]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5, ""module.layer1.0.conv2"": 0.5, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.1875, ""module.layer1.2.conv2"": 0.1875, ""module.layer2.0.conv1"": 0.5, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.5, ""module.layer2.1.conv1"": 0.125, ""module.layer2.1.conv2"": 0.125, ""module.layer2.2.conv1"": 0.84375, ""module.layer2.2.conv2"": 0.84375, ""module.layer3.0.conv1"": 0.234375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.234375, ""module.layer3.1.conv1"": 0.484375, ""module.layer3.1.conv2"": 0.484375, ""module.layer3.2.conv1"": 0.359375, ""module.layer3.2.conv2"": 0.359375, ""module.fc"": 1.0}"
31,63.040000000000006,0.6304000000000001,25551488.0,62.60596575851568,57.10235662394424,adc_episode_031_0.7,"[0.0625, 0.1875, 0.875, 0.03125, 0.1875, 0.59375, 0.65625, 0.15625, 0.65625]","[0.09831389145251201, 0.20017199066750668, 0.9232604324390481, 0.017354246912729132, 0.208285671817377, 0.5979697162936384, 0.6601781275684417, 0.1671531533031846, 0.6627214807936946]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.9375, ""module.layer1.0.conv2"": 0.9375, ""module.layer1.1.conv1"": 0.8125, ""module.layer1.1.conv2"": 0.8125, ""module.layer1.2.conv1"": 0.125, ""module.layer1.2.conv2"": 0.125, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.40625, ""module.layer2.2.conv2"": 0.40625, ""module.layer3.0.conv1"": 0.34375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.34375, ""module.layer3.1.conv1"": 0.84375, ""module.layer3.1.conv2"": 0.84375, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
32,47.31999999999999,0.47319999999999995,28592768.0,70.0576754805506,42.909456027405355,adc_episode_032_0.7,"[0, 0, 0.0625, 0.1875, 0.25, 0.1875, 0.203125, 0.890625, 0.90625]","[0.0073665420026309825, 0.033893568999460055, 0.10029506452569514, 0.19157763669950556, 0.27403060111416255, 0.19019725939195609, 0.01442399127052052, 0.38551158871634705, 0.2428032075727592]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 0.9375, ""module.layer1.2.conv2"": 0.9375, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.75, ""module.layer2.1.conv2"": 0.75, ""module.layer2.2.conv1"": 0.8125, ""module.layer2.2.conv2"": 0.8125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.109375, ""module.layer3.1.conv2"": 0.109375, ""module.layer3.2.conv1"": 0.09375, ""module.layer3.2.conv2"": 0.09375, ""module.fc"": 1.0}"
33,15.059999999999995,0.15059999999999996,18049664.0,44.225081777496214,35.20170102179434,adc_episode_033_0.7,"[0.3125, 0.125, 0.1875, 0.96875, 0.84375, 0.90625, 0.796875, 0.609375, 0.515625]","[0.3341747994604819, 0.17346418849295275, 0.22569007689529041, 0.9720288502449984, 0.8638454779938802, 0.937333861472197, 0.7984062174200042, 0.6176921601590842, 0.5177221426727651]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.6875, ""module.layer1.0.conv2"": 0.6875, ""module.layer1.1.conv1"": 0.875, ""module.layer1.1.conv2"": 0.875, ""module.layer1.2.conv1"": 0.8125, ""module.layer1.2.conv2"": 0.8125, ""module.layer2.0.conv1"": 0.03125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.03125, ""module.layer2.1.conv1"": 0.15625, ""module.layer2.1.conv2"": 0.15625, ""module.layer2.2.conv1"": 0.09375, ""module.layer2.2.conv2"": 0.09375, ""module.layer3.0.conv1"": 0.203125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.203125, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.484375, ""module.layer3.2.conv2"": 0.484375, ""module.fc"": 1.0}"
34,42.72,0.42719999999999997,18307712.0,44.857348056941596,48.01252141043057,adc_episode_034_0.7,"[0.75, 0.8125, 0.0625, 0.125, 0.90625, 0.78125, 0.484375, 0.921875, 0.078125]","[0.7701945188111284, 0.8198007445469501, 0.10046054371897639, 0.13167849704771362, 0.9354862801849708, 0.7989248702636144, 0.48981037359712953, 0.9368723373796579, 0.084912512922653]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.25, ""module.layer1.0.conv2"": 0.25, ""module.layer1.1.conv1"": 0.1875, ""module.layer1.1.conv2"": 0.1875, ""module.layer1.2.conv1"": 0.9375, ""module.layer1.2.conv2"": 0.9375, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.09375, ""module.layer2.1.conv2"": 0.09375, ""module.layer2.2.conv1"": 0.21875, ""module.layer2.2.conv2"": 0.21875, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.078125, ""module.layer3.1.conv2"": 0.078125, ""module.layer3.2.conv1"": 0.921875, ""module.layer3.2.conv2"": 0.921875, ""module.fc"": 1.0}"
35,83.14,0.8314,26491520.0,64.90922149078102,57.7402397968224,adc_episode_035_0.7,"[0.125, 0.375, 0.125, 0.59375, 0.125, 0.625, 0.578125, 0.421875, 0.359375]","[0.12533757482842367, 0.40888391318975914, 0.15471834484511326, 0.594477690318691, 0.14467111974082725, 0.656058236597926, 0.57969822191236, 0.431498061881489, 0.3601037421901472]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.875, ""module.layer1.0.conv2"": 0.875, ""module.layer1.1.conv1"": 0.625, ""module.layer1.1.conv2"": 0.625, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.40625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.40625, ""module.layer2.1.conv1"": 0.875, ""module.layer2.1.conv2"": 0.875, ""module.layer2.2.conv1"": 0.375, ""module.layer2.2.conv2"": 0.375, ""module.layer3.0.conv1"": 0.421875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.421875, ""module.layer3.1.conv1"": 0.578125, ""module.layer3.1.conv2"": 0.578125, ""module.layer3.2.conv1"": 0.640625, ""module.layer3.2.conv2"": 0.640625, ""module.fc"": 1.0}"
36,28.04,0.2804,18584192.0,45.53477621349023,34.77644557320891,adc_episode_036_0.7,"[0.25, 0, 0.4375, 0.46875, 0.9375, 0.9375, 0.5, 0.453125, 0.96875]","[0.2982093206850187, 0.0032402421378900925, 0.47896670633944516, 0.4694391744918517, 0.9627573267300207, 0.9529001991187104, 0.5125253321766301, 0.4567112022070129, 0.9804683507086707]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.53125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.53125, ""module.layer2.1.conv1"": 0.0625, ""module.layer2.1.conv2"": 0.0625, ""module.layer2.2.conv1"": 0.0625, ""module.layer2.2.conv2"": 0.0625, ""module.layer3.0.conv1"": 0.5, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5, ""module.layer3.1.conv1"": 0.546875, ""module.layer3.1.conv2"": 0.546875, ""module.layer3.2.conv1"": 0.03125, ""module.layer3.2.conv2"": 0.03125, ""module.fc"": 1.0}"
37,50.82,0.5082,24777344.0,60.70916692017951,44.18522237316166,adc_episode_037_0.7,"[0.6875, 0.375, 0.0625, 0.1875, 0.03125, 0.21875, 0.84375, 0.578125, 0.671875]","[0.7311704272155536, 0.3998659869442933, 0.08951730262088808, 0.19074202494582304, 0.053219842928812544, 0.2409261015487525, 0.8522743525711594, 0.5913614385777796, 0.6797950703417387]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.3125, ""module.layer1.0.conv2"": 0.3125, ""module.layer1.1.conv1"": 0.625, ""module.layer1.1.conv2"": 0.625, ""module.layer1.2.conv1"": 0.9375, ""module.layer1.2.conv2"": 0.9375, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.96875, ""module.layer2.1.conv2"": 0.96875, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.15625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.15625, ""module.layer3.1.conv1"": 0.421875, ""module.layer3.1.conv2"": 0.421875, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
38,75.05999999999999,0.7505999999999999,23911040.0,58.58655869632715,72.99627901482488,adc_episode_038_0.7,"[0.8125, 0.875, 0.0625, 0.6875, 0.40625, 0.34375, 0.109375, 0.34375, 0.140625]","[0.8506010359406618, 0.8791634030219339, 0.10119024650914199, 0.6973964530016942, 0.4209340055772237, 0.35801954935658853, 0.11074695888619934, 0.35837994328685463, 0.1469817345567891]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.1875, ""module.layer1.0.conv2"": 0.1875, ""module.layer1.1.conv1"": 0.125, ""module.layer1.1.conv2"": 0.125, ""module.layer1.2.conv1"": 0.9375, ""module.layer1.2.conv2"": 0.9375, ""module.layer2.0.conv1"": 0.3125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.3125, ""module.layer2.1.conv1"": 0.59375, ""module.layer2.1.conv2"": 0.59375, ""module.layer2.2.conv1"": 0.65625, ""module.layer2.2.conv2"": 0.65625, ""module.layer3.0.conv1"": 0.890625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.890625, ""module.layer3.1.conv1"": 0.65625, ""module.layer3.1.conv2"": 0.65625, ""module.layer3.2.conv1"": 0.859375, ""module.layer3.2.conv2"": 0.859375, ""module.fc"": 1.0}"
39,80.46,0.8046,25016960.0,61.29627132252167,70.12580473687319,adc_episode_039_0.7,"[0.625, 0.9375, 0.25, 0.0625, 0.21875, 0.46875, 0.171875, 0.078125, 0.59375]","[0.6851403699357776, 0.9608516113554733, 0.28507695557881063, 0.08743670374124712, 0.223655707584981, 0.47622740815715636, 0.17987929974168437, 0.09011811867681274, 0.6039955550848494]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.375, ""module.layer1.0.conv2"": 0.375, ""module.layer1.1.conv1"": 0.0625, ""module.layer1.1.conv2"": 0.0625, ""module.layer1.2.conv1"": 0.75, ""module.layer1.2.conv2"": 0.75, ""module.layer2.0.conv1"": 0.9375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.9375, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.53125, ""module.layer2.2.conv2"": 0.53125, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.921875, ""module.layer3.1.conv2"": 0.921875, ""module.layer3.2.conv1"": 0.40625, ""module.layer3.2.conv2"": 0.40625, ""module.fc"": 1.0}"
40,64.84,0.6484000000000001,23081600.0,56.55427422668126,56.88972889965152,adc_episode_040_0.7,"[0.5625, 0.75, 0.0625, 0.28125, 0.53125, 0.4375, 0.25, 0.140625, 0.875]","[0.5786926526534351, 0.7913268505258382, 0.10946173611979837, 0.3005667294630606, 0.5560803938864314, 0.4454165464372095, 0.2545953678103988, 0.14243249869289376, 0.8844564703013924]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.25, ""module.layer1.1.conv2"": 0.25, ""module.layer1.2.conv1"": 0.9375, ""module.layer1.2.conv2"": 0.9375, ""module.layer2.0.conv1"": 0.71875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.71875, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.5625, ""module.layer2.2.conv2"": 0.5625, ""module.layer3.0.conv1"": 0.75, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.75, ""module.layer3.1.conv1"": 0.859375, ""module.layer3.1.conv2"": 0.859375, ""module.layer3.2.conv1"": 0.125, ""module.layer3.2.conv2"": 0.125, ""module.fc"": 1.0}"
