episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
21,29.94,0.2994,17681024.0,43.32184423543137,52.69033134487036,adc_episode_021_0.7,"[0.9375, 0.3125, 0.8125, 0.5625, 0.90625, 0.3125, 0.453125, 0.796875, 0.0625]","[0.9919566980790238, 0.36596488840054675, 0.844561587469324, 0.5858746017868416, 0.9130823139002426, 0.33392014234181044, 0.4611335239846268, 0.8079491561713951, 0.07468961347139125]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.0625, ""module.layer1.0.conv2"": 0.0625, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.1875, ""module.layer1.2.conv2"": 0.1875, ""module.layer2.0.conv1"": 0.4375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.4375, ""module.layer2.1.conv1"": 0.09375, ""module.layer2.1.conv2"": 0.09375, ""module.layer2.2.conv1"": 0.6875, ""module.layer2.2.conv2"": 0.6875, ""module.layer3.0.conv1"": 0.546875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.546875, ""module.layer3.1.conv1"": 0.203125, ""module.layer3.1.conv2"": 0.203125, ""module.layer3.2.conv1"": 0.9375, ""module.layer3.2.conv2"": 0.9375, ""module.fc"": 1.0}"
22,79.36,0.7936,25588352.0,62.69628951272216,58.11233831433466,adc_episode_022_0.7,"[0.3125, 0.25, 0.4375, 0.125, 0.5625, 0.34375, 0.28125, 0.84375, 0.171875]","[0.35939702390433337, 0.27397214674239745, 0.47443125095337113, 0.14670941919697822, 0.5906039544479592, 0.3542209424711872, 0.28825013642038066, 0.8447664432578331, 0.18483208531994333]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.6875, ""module.layer1.0.conv2"": 0.6875, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.4375, ""module.layer2.1.conv2"": 0.4375, ""module.layer2.2.conv1"": 0.65625, ""module.layer2.2.conv2"": 0.65625, ""module.layer3.0.conv1"": 0.71875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.71875, ""module.layer3.1.conv1"": 0.15625, ""module.layer3.1.conv2"": 0.15625, ""module.layer3.2.conv1"": 0.828125, ""module.layer3.2.conv2"": 0.828125, ""module.fc"": 1.0}"
23,85.88,0.8588,28611200.0,70.10283735765384,65.66062252672612,adc_episode_023_0.7,"[0.3125, 0.25, 0.5, 0.375, 0.125, 0.03125, 0.40625, 0.65625, 0.125]","[0.32557848835461933, 0.2591889931708793, 0.5388612645720281, 0.40261795458677196, 0.14295221865925778, 0.03821158985361783, 0.41827412351807547, 0.6692380170793415, 0.013995686907563476]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.6875, ""module.layer1.0.conv2"": 0.6875, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.5, ""module.layer1.2.conv2"": 0.5, ""module.layer2.0.conv1"": 0.625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.625, ""module.layer2.1.conv1"": 0.875, ""module.layer2.1.conv2"": 0.875, ""module.layer2.2.conv1"": 0.96875, ""module.layer2.2.conv2"": 0.96875, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.875, ""module.layer3.2.conv2"": 0.875, ""module.fc"": 1.0}"
24,68.8,0.688,22362752.0,54.792961019654825,59.76020317760321,adc_episode_024_0.7,"[0.1875, 0.3125, 0.75, 0.65625, 0.90625, 0.28125, 0.078125, 0.515625, 0.40625]","[0.20268933212244955, 0.3613309867395923, 0.7805033502073436, 0.6614782259889023, 0.9168151224914732, 0.30412175771766026, 0.09369686489276141, 0.5187101139304036, 0.4069354606285105]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.25, ""module.layer1.2.conv2"": 0.25, ""module.layer2.0.conv1"": 0.34375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.34375, ""module.layer2.1.conv1"": 0.09375, ""module.layer2.1.conv2"": 0.09375, ""module.layer2.2.conv1"": 0.71875, ""module.layer2.2.conv2"": 0.71875, ""module.layer3.0.conv1"": 0.921875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.921875, ""module.layer3.1.conv1"": 0.484375, ""module.layer3.1.conv2"": 0.484375, ""module.layer3.2.conv1"": 0.59375, ""module.layer3.2.conv2"": 0.59375, ""module.fc"": 1.0}"
25,34.34,0.34340000000000004,20169344.0,49.41869764436903,52.69033134487036,adc_episode_025_0.7,"[0.9375, 0.0625, 0.875, 0.4375, 0.59375, 0.25, 0.5625, 0.515625, 0.390625]","[0.9999290055709784, 0.0890040285000272, 0.9286297231268903, 0.4602450111277764, 0.6085237924174831, 0.26679173780854515, 0.5757614519854128, 0.5310868621050476, 0.3981934396354334]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.0625, ""module.layer1.0.conv2"": 0.0625, ""module.layer1.1.conv1"": 0.9375, ""module.layer1.1.conv2"": 0.9375, ""module.layer1.2.conv1"": 0.125, ""module.layer1.2.conv2"": 0.125, ""module.layer2.0.conv1"": 0.5625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.5625, ""module.layer2.1.conv1"": 0.40625, ""module.layer2.1.conv2"": 0.40625, ""module.layer2.2.conv1"": 0.75, ""module.layer2.2.conv2"": 0.75, ""module.layer3.0.conv1"": 0.4375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.4375, ""module.layer3.1.conv1"": 0.484375, ""module.layer3.1.conv2"": 0.484375, ""module.layer3.2.conv1"": 0.609375, ""module.layer3.2.conv2"": 0.609375, ""module.fc"": 1.0}"
26,13.4,0.134,13146752.0,32.21202246803386,27.65341680940287,adc_episode_026_0.7,"[0.9375, 0.1875, 0.6875, 0.59375, 0.96875, 0.59375, 0.578125, 0.6875, 0.921875]","[0.9433951826900726, 0.23749231003577242, 0.7269150123364102, 0.6241579430646951, 0.990733226982071, 0.621318193644329, 0.5872553347945343, 0.6897034974644791, 0.9360499915949688]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.0625, ""module.layer1.0.conv2"": 0.0625, ""module.layer1.1.conv1"": 0.8125, ""module.layer1.1.conv2"": 0.8125, ""module.layer1.2.conv1"": 0.3125, ""module.layer1.2.conv2"": 0.3125, ""module.layer2.0.conv1"": 0.40625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.40625, ""module.layer2.1.conv1"": 0.03125, ""module.layer2.1.conv2"": 0.03125, ""module.layer2.2.conv1"": 0.40625, ""module.layer2.2.conv2"": 0.40625, ""module.layer3.0.conv1"": 0.421875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.421875, ""module.layer3.1.conv1"": 0.3125, ""module.layer3.1.conv2"": 0.3125, ""module.layer3.2.conv1"": 0.078125, ""module.layer3.2.conv2"": 0.078125, ""module.fc"": 1.0}"
27,72.61999999999999,0.7262,21146240.0,51.812277130840855,50.19195558443093,adc_episode_027_0.7,"[0.375, 0.75, 0.375, 0.28125, 0.65625, 0.375, 0.046875, 0.78125, 0.609375]","[0.3756290738106808, 0.8040132803275012, 0.3965648075893695, 0.31208749760976284, 0.685509135550703, 0.39817797076729167, 0.02131065028318524, 0.7825507441208683, 0.6235784788658101]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.625, ""module.layer1.0.conv2"": 0.625, ""module.layer1.1.conv1"": 0.25, ""module.layer1.1.conv2"": 0.25, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.71875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.71875, ""module.layer2.1.conv1"": 0.34375, ""module.layer2.1.conv2"": 0.34375, ""module.layer2.2.conv1"": 0.625, ""module.layer2.2.conv2"": 0.625, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.21875, ""module.layer3.1.conv2"": 0.21875, ""module.layer3.2.conv1"": 0.390625, ""module.layer3.2.conv2"": 0.390625, ""module.fc"": 1.0}"
28,15.480000000000004,0.15480000000000005,14916224.0,36.54756266994508,33.87277774496486,adc_episode_028_0.7,"[0.3125, 0.6875, 0.375, 0.9375, 0.78125, 0.875, 0.984375, 0.59375, 0.421875]","[0.35071190440226163, 0.7328775857348316, 0.3962365911911516, 0.9383638221266799, 0.811353952301171, 0.895096259129883, 0.9858731189128662, 0.596111575561096, 0.4340267936516222]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.6875, ""module.layer1.0.conv2"": 0.6875, ""module.layer1.1.conv1"": 0.3125, ""module.layer1.1.conv2"": 0.3125, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.0625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.0625, ""module.layer2.1.conv1"": 0.21875, ""module.layer2.1.conv2"": 0.21875, ""module.layer2.2.conv1"": 0.125, ""module.layer2.2.conv2"": 0.125, ""module.layer3.0.conv1"": 0.015625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.015625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.578125, ""module.layer3.2.conv2"": 0.578125, ""module.fc"": 1.0}"
29,10.719999999999995,0.10719999999999995,9699968.0,23.766751449727614,20.530388045596833,adc_episode_029_0.7,"[0.9375, 0.1875, 0.8125, 0.96875, 0.875, 0.875, 0.65625, 0.8125, 0.875]","[0.9394389066776692, 0.2234822882172094, 0.8246392745494016, 0.9982837397368975, 0.9041937114768865, 0.8997326971156909, 0.6716813641596425, 0.8268791407684245, 0.8767132888856706]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.0625, ""module.layer1.0.conv2"": 0.0625, ""module.layer1.1.conv1"": 0.8125, ""module.layer1.1.conv2"": 0.8125, ""module.layer1.2.conv1"": 0.1875, ""module.layer1.2.conv2"": 0.1875, ""module.layer2.0.conv1"": 0.03125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.03125, ""module.layer2.1.conv1"": 0.125, ""module.layer2.1.conv2"": 0.125, ""module.layer2.2.conv1"": 0.125, ""module.layer2.2.conv2"": 0.125, ""module.layer3.0.conv1"": 0.34375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.34375, ""module.layer3.1.conv1"": 0.1875, ""module.layer3.1.conv2"": 0.1875, ""module.layer3.2.conv1"": 0.125, ""module.layer3.2.conv2"": 0.125, ""module.fc"": 1.0}"
30,32.58,0.3258,17109632.0,41.92182604523087,45.248360994625244,adc_episode_030_0.7,"[0.4375, 0.875, 0.625, 0.875, 0.5, 0.4375, 0.34375, 0.296875, 0.9375]","[0.44358557500183526, 0.9089511064971288, 0.6578525301628265, 0.904761319498162, 0.5245852013152524, 0.44523105000800445, 0.3581924003788577, 0.31208251078340754, 0.9496555923005428]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5625, ""module.layer1.0.conv2"": 0.5625, ""module.layer1.1.conv1"": 0.125, ""module.layer1.1.conv2"": 0.125, ""module.layer1.2.conv1"": 0.375, ""module.layer1.2.conv2"": 0.375, ""module.layer2.0.conv1"": 0.125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5625, ""module.layer2.2.conv2"": 0.5625, ""module.layer3.0.conv1"": 0.65625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.65625, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.0625, ""module.layer3.2.conv2"": 0.0625, ""module.fc"": 1.0}"
31,84.24000000000001,0.8424,28574336.0,70.01251360344736,68.63741066682417,adc_episode_031_0.7,"[0.3125, 0.375, 0.25, 0.375, 0.375, 0.09375, 0.1875, 0.046875, 0.71875]","[0.3390838501525433, 0.3810754194626802, 0.2572290779716677, 0.3880860333932833, 0.40318514369197733, 0.09412640670168448, 0.20101189670212138, 0.04170354459024539, 0.3132444993043254]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.6875, ""module.layer1.0.conv2"": 0.6875, ""module.layer1.1.conv1"": 0.625, ""module.layer1.1.conv2"": 0.625, ""module.layer1.2.conv1"": 0.75, ""module.layer1.2.conv2"": 0.75, ""module.layer2.0.conv1"": 0.625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.625, ""module.layer2.1.conv1"": 0.625, ""module.layer2.1.conv2"": 0.625, ""module.layer2.2.conv1"": 0.90625, ""module.layer2.2.conv2"": 0.90625, ""module.layer3.0.conv1"": 0.8125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.8125, ""module.layer3.1.conv1"": 0.953125, ""module.layer3.1.conv2"": 0.953125, ""module.layer3.2.conv1"": 0.28125, ""module.layer3.2.conv2"": 0.28125, ""module.fc"": 1.0}"
32,26.72,0.2672,14897792.0,36.50240079284185,33.447522296379425,adc_episode_032_0.7,"[0.5625, 0.6875, 0.75, 0.375, 0.625, 0.65625, 0.34375, 0.6875, 0.984375]","[0.5934617120433126, 0.6976072936178126, 0.7865390209169512, 0.3773097677650439, 0.6476747235249959, 0.6746003383382909, 0.3463045105056072, 0.6994284091559443, 0.9889024588197654]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.3125, ""module.layer1.1.conv2"": 0.3125, ""module.layer1.2.conv1"": 0.25, ""module.layer1.2.conv2"": 0.25, ""module.layer2.0.conv1"": 0.625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.625, ""module.layer2.1.conv1"": 0.375, ""module.layer2.1.conv2"": 0.375, ""module.layer2.2.conv1"": 0.34375, ""module.layer2.2.conv2"": 0.34375, ""module.layer3.0.conv1"": 0.65625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.65625, ""module.layer3.1.conv1"": 0.3125, ""module.layer3.1.conv2"": 0.3125, ""module.layer3.2.conv1"": 0.015625, ""module.layer3.2.conv2"": 0.015625, ""module.fc"": 1.0}"
33,37.160000000000004,0.37160000000000004,16833152.0,41.24439788868224,34.56381784891619,adc_episode_033_0.7,"[0.75, 0.3125, 0.1875, 0.84375, 0.59375, 0.78125, 0.703125, 0.703125, 0.59375]","[0.8074921004141987, 0.36844802021553624, 0.24419974311110493, 0.8481879818760263, 0.6120275919013306, 0.7988651526196694, 0.7135876172143114, 0.712091271147638, 0.5944050641295238]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.25, ""module.layer1.0.conv2"": 0.25, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.8125, ""module.layer1.2.conv2"": 0.8125, ""module.layer2.0.conv1"": 0.15625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.15625, ""module.layer2.1.conv1"": 0.40625, ""module.layer2.1.conv2"": 0.40625, ""module.layer2.2.conv1"": 0.21875, ""module.layer2.2.conv2"": 0.21875, ""module.layer3.0.conv1"": 0.296875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.296875, ""module.layer3.1.conv1"": 0.296875, ""module.layer3.1.conv2"": 0.296875, ""module.layer3.2.conv1"": 0.40625, ""module.layer3.2.conv2"": 0.40625, ""module.fc"": 1.0}"
34,10.919999999999996,0.10919999999999996,23118464.0,56.644597980887745,36.69009509184337,adc_episode_034_0.7,"[0.375, 0.4375, 0.3125, 0.03125, 0.21875, 0.25, 0.96875, 0.53125, 0.875]","[0.38112576115945906, 0.493988084245495, 0.31482780230184604, 0.0214956926322325, 0.2316617265142168, 0.26015412752960965, 0.9775701267722845, 0.5342374538066929, 0.8868800497965383]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.625, ""module.layer1.0.conv2"": 0.625, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 0.6875, ""module.layer1.2.conv2"": 0.6875, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.75, ""module.layer2.2.conv2"": 0.75, ""module.layer3.0.conv1"": 0.03125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.03125, ""module.layer3.1.conv1"": 0.46875, ""module.layer3.1.conv2"": 0.46875, ""module.layer3.2.conv1"": 0.125, ""module.layer3.2.conv2"": 0.125, ""module.fc"": 1.0}"
35,16.200000000000003,0.16200000000000003,22712960.0,55.651036684616415,50.45774023979682,adc_episode_035_0.7,"[0.625, 0.125, 0.0625, 0.9375, 0.46875, 0.5, 0.84375, 0.53125, 0.1875]","[0.6821166209711776, 0.1636390319870561, 0.11497428343574256, 0.9535311594418041, 0.491730195168085, 0.5206055741746046, 0.8591727743074196, 0.536728328636254, 0.19427196022176074]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.375, ""module.layer1.0.conv2"": 0.375, ""module.layer1.1.conv1"": 0.875, ""module.layer1.1.conv2"": 0.875, ""module.layer1.2.conv1"": 0.9375, ""module.layer1.2.conv2"": 0.9375, ""module.layer2.0.conv1"": 0.0625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.0625, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.15625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.15625, ""module.layer3.1.conv1"": 0.46875, ""module.layer3.1.conv2"": 0.46875, ""module.layer3.2.conv1"": 0.8125, ""module.layer3.2.conv2"": 0.8125, ""module.fc"": 1.0}"
36,37.3,0.373,24408704.0,59.805929378114676,73.63416218770304,adc_episode_036_0.7,"[0.875, 0.0625, 0.5625, 0.875, 0.40625, 0.40625, 0.15625, 0.0625, 0.328125]","[0.8971273527408581, 0.09014427087690613, 0.5711951505677628, 0.8947019237768534, 0.4343313884669484, 0.4373864199510339, 0.1674709188780914, 0.06669665940943736, 0.33625840391401085]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.125, ""module.layer1.0.conv2"": 0.125, ""module.layer1.1.conv1"": 0.9375, ""module.layer1.1.conv2"": 0.9375, ""module.layer1.2.conv1"": 0.4375, ""module.layer1.2.conv2"": 0.4375, ""module.layer2.0.conv1"": 0.125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.125, ""module.layer2.1.conv1"": 0.59375, ""module.layer2.1.conv2"": 0.59375, ""module.layer2.2.conv1"": 0.59375, ""module.layer2.2.conv2"": 0.59375, ""module.layer3.0.conv1"": 0.84375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.84375, ""module.layer3.1.conv1"": 0.9375, ""module.layer3.1.conv2"": 0.9375, ""module.layer3.2.conv1"": 0.671875, ""module.layer3.2.conv2"": 0.671875, ""module.fc"": 1.0}"
37,17.179999999999996,0.17179999999999995,19266176.0,47.20576566631018,44.92941940818616,adc_episode_037_0.7,"[0.75, 0, 0.375, 0.9375, 0.59375, 0.6875, 0.484375, 0.5625, 0.53125]","[0.7868895251058334, 0.05237483583929525, 0.40076909502411706, 0.9664420057002788, 0.615782175732597, 0.6967749023600249, 0.48520688924811783, 0.5646962235555164, 0.5410261671315492]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.25, ""module.layer1.0.conv2"": 0.25, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.0625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.0625, ""module.layer2.1.conv1"": 0.40625, ""module.layer2.1.conv2"": 0.40625, ""module.layer2.2.conv1"": 0.3125, ""module.layer2.2.conv2"": 0.3125, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.4375, ""module.layer3.1.conv2"": 0.4375, ""module.layer3.2.conv1"": 0.46875, ""module.layer3.2.conv2"": 0.46875, ""module.fc"": 1.0}"
38,43.220000000000006,0.4322000000000001,16003712.0,39.212113419036356,46.52412734038155,adc_episode_038_0.7,"[0.75, 0.4375, 0.75, 0.5, 0.8125, 0.78125, 0.59375, 0.8125, 0.09375]","[0.8095880738322565, 0.4393466637758414, 0.7987641338004691, 0.5293915651166722, 0.8165639813242206, 0.7823125716212171, 0.6021660701805946, 0.8155655015721153, 0.09470170509421283]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.25, ""module.layer1.0.conv2"": 0.25, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 0.25, ""module.layer1.2.conv2"": 0.25, ""module.layer2.0.conv1"": 0.5, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.5, ""module.layer2.1.conv1"": 0.1875, ""module.layer2.1.conv2"": 0.1875, ""module.layer2.2.conv1"": 0.21875, ""module.layer2.2.conv2"": 0.21875, ""module.layer3.0.conv1"": 0.40625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.40625, ""module.layer3.1.conv1"": 0.1875, ""module.layer3.1.conv2"": 0.1875, ""module.layer3.2.conv1"": 0.90625, ""module.layer3.2.conv2"": 0.90625, ""module.fc"": 1.0}"
39,22.26,0.22260000000000002,22381184.0,54.838122896758065,48.22514913472329,adc_episode_039_0.7,"[0.0625, 0.125, 0.625, 0.875, 0.375, 0.625, 0.875, 0.59375, 0.1875]","[0.0991540485308704, 0.16188655328237123, 0.6740661064307356, 0.9019199235195042, 0.39520189341840095, 0.6257704560531284, 0.8802443147850098, 0.6036348746322381, 0.19875368817315053]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.9375, ""module.layer1.0.conv2"": 0.9375, ""module.layer1.1.conv1"": 0.875, ""module.layer1.1.conv2"": 0.875, ""module.layer1.2.conv1"": 0.375, ""module.layer1.2.conv2"": 0.375, ""module.layer2.0.conv1"": 0.125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.125, ""module.layer2.1.conv1"": 0.625, ""module.layer2.1.conv2"": 0.625, ""module.layer2.2.conv1"": 0.375, ""module.layer2.2.conv2"": 0.375, ""module.layer3.0.conv1"": 0.125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.8125, ""module.layer3.2.conv2"": 0.8125, ""module.fc"": 1.0}"
40,31.540000000000003,0.3154,25293440.0,61.97369947907029,72.19892504872719,adc_episode_040_0.7,"[0.0625, 0.75, 0.3125, 0.90625, 0.28125, 0.65625, 0.125, 0.265625, 0.1875]","[0.09730752780399321, 0.7720664591449844, 0.35136744162794287, 0.925915491055393, 0.28696319068958553, 0.6641488688080428, 0.12853515923740233, 0.2788822402388129, 0.20248910081312532]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.9375, ""module.layer1.0.conv2"": 0.9375, ""module.layer1.1.conv1"": 0.25, ""module.layer1.1.conv2"": 0.25, ""module.layer1.2.conv1"": 0.6875, ""module.layer1.2.conv2"": 0.6875, ""module.layer2.0.conv1"": 0.09375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.09375, ""module.layer2.1.conv1"": 0.71875, ""module.layer2.1.conv2"": 0.71875, ""module.layer2.2.conv1"": 0.34375, ""module.layer2.2.conv2"": 0.34375, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.734375, ""module.layer3.1.conv2"": 0.734375, ""module.layer3.2.conv1"": 0.8125, ""module.layer3.2.conv2"": 0.8125, ""module.fc"": 1.0}"
